ACCOUNT,ACC_DESC,PORTFOLIO,PORT_DESC,LEGAL_ENTITY,PORT,CUSTODIAN,SAFEKEEPING,BI_SAM
IRONRE,COMPANY1,ISONRE,COM788,1886,1039,BONY39,G52260,886
IRONRE,COMPANY1,ISONRENS,COM789,1887,1040,BONY44,G52261,887
IRONRE,COMPANY1,ISONRESN,COM790,1888,1041,BONY44,G52262,888
IRONRE,COMPANY1,ISONREUS,COM791,1889,1042,BONY44,G52263,889
IRONSH,COMPANY1,IRNSHTRN,COM792,1890,1043,BONY,G52264,890
IRONSH,COMPANY1,IROASH,COM793,1891,1044,BONY,G52265,891
IRONSH,COMPANY1,IROAWAC,COM794,1892,1045,BONY,G52266,892
IRONSH,COMPANY1,IROBRBL,COM795,1893,1046,BONY,G52267,893
IRONSH,COMPANY1,IROBRFAL,COM796,1894,1047,CITIBANK,G52268,894
IRONSH,COMPANY1,IROBRIE,COM797,1895,1048,BONY,G52269,895
IRONSH,COMPANY1,IROBRISE,COM798,1896,1049,CITIBANK,G52270,896
IRONSH,COMPANY1,IROBRISU,COM799,1897,1050,CITIBANK,G52271,897
IRONSH,COMPANY1,IROBRIU,COM800,1898,1051,BONY,G52272,898
IRONSH,COMPANY1,IROBRUNM,COM801,1899,1052,BONY,G52273,899
IRONSH,COMPANY1,IROCC,COM802,1900,1053,BONY,G52274,900
IRONSH,COMPANY1,IROCITEU,COM803,1901,1054,BONY,G52275,901
IRONSH,COMPANY1,IROCOL,COM804,1902,1055,BONY,G52276,902
IRONSH,COMPANY1,IROD,COM805,1903,1056,BONY,G52277,903
IRONSH,COMPANY1,IRODGBP,COM806,1904,1057,BONY,G52278,904
IRONSH,COMPANY1,IROFAL,COM807,1905,1058,CITIBANK,G52279,905
IRONSH,COMPANY1,IROFALS,COM808,1906,1059,CITIBANK,G52280,906
IRONSH,COMPANY1,IROFHLMC,COM809,1907,1060,BONY,G52281,907
IRONSH,COMPANY1,IROFNMA,COM810,1908,1061,MTB,G52282,908
IRONSH,COMPANY1,IROFNMA2,COM811,1909,1062,MTB,G52283,909
IRONSH,COMPANY1,IROGR,COM812,1910,1063,BONY,G52284,910
IRONSH,COMPANY1,IROGR2,COM813,1911,1064,BONY,G52285,911
IRONSH,COMPANY1,IROGRT,COM814,1912,1065,BONY,G52286,912
IRONSH,COMPANY1,IROGSAM,COM815,1913,1066,BONY,G52287,913
IRONSH,COMPANY1,IROINGBK,COM816,1914,1067,BONY,G52288,914
IRONSH,COMPANY1,IROIROEU,COM817,1915,1068,BONY,G52289,915
IRONSH,COMPANY1,IROISICT,COM818,1916,1069,BONY,G52290,916
IRONSH,COMPANY1,IRONAICT,COM819,1917,1070,BONY,G52291,917
IRONSH,COMPANY1,IRONIII,COM820,1918,1071,BONY,G52292,918
IRONSH,COMPANY1,IRONISIU,COM821,1919,1072,BONY,G52293,919
IRONSH,COMPANY1,IROPCMBS,COM822,1920,1073,BONY,G52294,920
IRONSH,COMPANY1,IRORBCUS,COM823,1921,1074,3000,G52295,921
IRONSH,COMPANY1,IROSGOIF,COM824,1922,1075,BONY,G52296,922
IRONSH,COMPANY1,IROSGSIF,COM825,1923,1076,BONY,G52297,923
IRONSH,COMPANY1,IROSIIL,COM826,1924,1077,BONY,G52298,924
IRONSH,COMPANY1,IROSIILU,COM827,1925,1078,BONY,G52299,925
IRONSH,COMPANY1,ISOASH,COM828,1926,1079,BONY87,G52300,926
IRONSH,COMPANY1,ISOAWAC,COM829,1927,1080,BONY56,G52301,927
IRONSH,COMPANY1,ISOBRBL,COM830,1928,1081,BONY72,G52302,928
IRONSH,COMPANY1,ISOBRFAL,COM831,1929,1082,CITIBK41,G52303,929
IRONSH,COMPANY1,ISOBRIE,COM832,1930,1083,BONY88,G52304,930
IRONSH,COMPANY1,ISOBRISE,COM833,1931,1084,CITIBK41,G52305,931
IRONSH,COMPANY1,ISOBRISU,COM834,1932,1085,CITIBK41,G52306,932
IRONSH,COMPANY1,ISOBRIU,COM835,1933,1086,BONY88,G52307,933
IRONSH,COMPANY1,ISOBRUNM,COM836,1934,1087,BONY63,G52308,934
IRONSH,COMPANY1,ISOCC,COM837,1935,1088,BONY75,G52309,935
IRONSH,COMPANY1,ISOCITEU,COM838,1936,1089,BONY73,G52310,936
IRONSH,COMPANY1,ISOCOL,COM839,1937,1090,BONY96,G52311,937
IRONSH,COMPANY1,ISOD,COM840,1938,1091,BONY41,G52312,938
IRONSH,COMPANY1,ISODGBP,COM841,1939,1092,BONY41,G52313,939
IRONSH,COMPANY1,ISODGBP,COM842,1940,1093,BONY41,G52314,940
IRONSH,COMPANY1,ISOFAL,COM843,1941,1094,CITIBK36,G52315,941
IRONSH,COMPANY1,ISOFALS,COM844,1942,1095,CITIBK36,G52316,942
IRONSH,COMPANY1,ISOFHLMC,COM845,1943,1096,BONY103,G52317,943
IRONSH,COMPANY1,ISOGR,COM846,1944,1097,BONY39,G52318,944
IRONSH,COMPANY1,ISOGR2,COM847,1945,1098,BONY41,G52319,945
IRONSH,COMPANY1,ISOGRT,COM848,1946,1099,BONY98,G52320,946
IRONSH,COMPANY1,ISOGSAM,COM849,1947,1100,BONY44,G52321,947
IRONSH,COMPANY1,ISOILW,COM850,1948,1101,BONY46,G52322,948
IRONSH,COMPANY1,ISOINGBK,COM851,1949,1102,BONY46,G52323,949
IRONSH,COMPANY1,ISOIROEU,COM852,1950,1103,BONY73,G52324,950
IRONSH,COMPANY1,ISOISICT,COM853,1951,1104,BONY56,G52325,951
IRONSH,COMPANY1,ISONAICT,COM854,1952,1105,BONY56,G52326,952
IRONSH,COMPANY1,ISONIII,COM855,1953,1106,BONY57,G52327,953
IRONSH,COMPANY1,ISONISIC,COM856,1954,1107,BONY57,G52328,954
IRONSH,COMPANY1,ISONISIU,COM857,1955,1108,BONY57,G52329,955
IRONSH,COMPANY1,ISOPCMBS,COM858,1956,1109,BONY72,G52330,956
IRONSH,COMPANY1,ISOPS,COM859,1957,1110,BONY57,G52331,957
IRONSH,COMPANY1,ISORBCCA,COM860,1958,1111,RBC10,G52332,958
IRONSH,COMPANY1,ISORBCUS,COM861,1959,1112,RBC10,G52333,959
IRONSH,COMPANY1,ISOSGOIF,COM862,1960,1113,BONY85,G52334,960
IRONSH,COMPANY1,ISOSGSIF,COM863,1961,1114,BONY85,G52335,961
IRONSH,COMPANY1,ISOSIIL,COM864,1962,1115,CIBC1,G52336,962
IRONSH,COMPANY1,ISOSIILU,COM865,1963,1116,CIBC1,G52337,963
IRONSH,COMPANY1,ISOWAUNM,COM866,1964,1117,BONY41,G52338,964
IRONSH,COMPANY1,ISOWFUNM,COM867,1965,1118,BONY41,G52339,965
IRONSH,COMPANY1,ISOWTUNM,COM868,1966,1119,BONY41,G52340,966
IRONSI,COMPANY1,IRNSITRN,COM869,1967,1120,BONY,G52341,967
IRONSI,COMPANY1,IRONSFEQ,COM870,1968,1121,CITIBANK,G52342,968
IRONSI,COMPANY1,IRONSFH2,COM871,1969,1122,CITIBANK,G52343,969
IRONSI,COMPANY1,IRONSFHB,COM872,1970,1123,CITIBANK,G52344,970
IRONSI,COMPANY1,IRONSIBR,COM873,1971,1124,BONY,G52345,971
IRONSI,COMPANY1,IRONSID,COM874,1972,1125,BONY,G52346,972
IRONSI,COMPANY1,IRONSIDE,COM875,1973,1126,BONY,G52347,973
IRONSI,COMPANY1,IRONSIGR,COM876,1974,1127,BONY,G52348,974
IRONSI,COMPANY1,IRONSINS,COM877,1975,1128,BONY,G52349,975
IRONSI,COMPANY1,IRONSISN,COM878,1976,1129,BONY,G52350,976
IRONSI,COMPANY1,IRONSIUS,COM879,1977,1130,BONY,G52351,977
IRONSI,COMPANY1,ISONSFEQ,COM880,1978,1131,CITIBANK,G52352,978
IRONSI,COMPANY1,ISONSFH2,COM881,1979,1132,CITIBANK,G52353,979
IRONSI,COMPANY1,ISONSFHB,COM882,1980,1133,CITIBANK,G52354,980
IRONSI,COMPANY1,ISONSGCM,COM883,1981,1134,BONY76,G52355,981
IRONSI,COMPANY1,ISONSIBR,COM884,1982,1135,BONY39,G52356,982
IRONSI,COMPANY1,ISONSID,COM885,1983,1136,BONY105,G52357,983
IRONSI,COMPANY1,ISONSIDE,COM886,1984,1137,BONY76,G52358,984
IRONSI,COMPANY1,ISONSIGR,COM887,1985,1138,BONY48,G52359,985
IRONSI,COMPANY1,ISONSINS,COM888,1986,1139,BONY67,G52360,986
IRONSI,COMPANY1,ISONSIPS,COM889,1987,1140,BONY48,G52361,987
IRONSI,COMPANY1,ISONSISN,COM890,1988,1141,BONY68,G52362,988
IRONSI,COMPANY1,ISONSIUS,COM891,1989,1142,BONY69,G52363,989
IRONSIBL,COMPANY1,IRONSGCM,COM892,1990,1143,BONY,G52364,990
IRONSIBL,COMPANY1,IRONSIGC,COM893,1991,1144,BONY,G52365,991
IRONSIBL,COMPANY1,ISONSIGC,COM894,1992,1145,BONY76,G52366,992
IRONSINC,COMPANY1,IRONINCU,COM895,1993,1146,BONY,G52367,993
IRONSINC,COMPANY1,ISONINC,COM896,1994,1147,BONY39,G52368,994
IRONSINC,COMPANY1,ISONINCU,COM897,1995,1148,BONY39,G52369,995
IS00LCTF,COMPANY1,IS00LCTF,COM898,1996,1149,ROYALTR1,G52370,996
IS00LMAT,COMPANY1,IS00LMAT,COM899,1997,1150,ROYALTR1,G52371,997
IS00PTFA,COMPANY1,IS00PTFA,COM900,1998,1151,CITIBK3,G52372,998
IS00PTFE,COMPANY1,IS00PTFE,COM901,1999,1152,CITIBK3,G52373,999
IS00PTFG,COMPANY1,IS00PTFG,COM902,2000,1153,CITIBK3,G52374,1000
KHOOM,COMPANY1,KHOOM,COM903,2001,1154,CITIBANK,G52375,1001
KHOOM,COMPANY1,KHOOMSRP,COM904,2002,1155,CITIBANK,G52376,1002
KHOOM,COMPANY1,KHOOMST,COM905,2003,1156,CITIBANK,G52377,1003
L10901,COMPANY1,L10901,COM906,2004,1157,CITIBANK,G52378,1004
L10902,COMPANY1,L10902,COM907,2005,1158,CITIBANK,G52379,1005
L10903,COMPANY1,L10903,COM908,2006,1159,CITIBANK,G52380,1006
L10904,COMPANY1,L10904,COM909,2007,1160,CITIBANK,G52381,1007
L10905,COMPANY1,L10905,COM910,2008,1161,CITIBANK,G52382,1008
L10906,COMPANY1,L10906,COM911,2009,1162,CITIBANK,G52383,1009
L10907,COMPANY1,L10907,COM912,2010,1163,CITIBANK,G52384,1010
L10908,COMPANY1,L10908,COM913,2011,1164,CITIBANK,G52385,1011
L10909,COMPANY1,L10909,COM914,2012,1165,CITIBANK,G52386,1012
L10910,COMPANY1,L10910,COM915,2013,1166,CITIBANK,G52387,1013
L10911,COMPANY1,L10911,COM916,2014,1167,,G52388,1014
L10912,COMPANY1,L10912,COM917,2015,1168,CITIBANK,G52389,1015
LALIBRTD,COMPANY1,LALIBBON,COM918,2016,1169,CITIBANK,G52390,1016
LALIBRTD,COMPANY1,LALIBEQ,COM919,2017,1170,CITIBANK,G52391,1017
LBSRTYMX,COMPANY1,LBSRTYMX,COM920,2018,1171,CITIBANK,G52392,1018
LCCL,COMPANY1,LCCL,COM921,2019,1172,CHASE,G52393,1019
LCCL,COMPANY1,LCCL90,COM922,2020,1173,8500,G52394,1020
LIB-ARG,COMPANY1,ARG-GLOB,COM923,2021,1174,CITIBANK,G52395,1021
LIB-ARG,COMPANY1,ARG-GOVL,COM924,2022,1175,CITIBANK,G52396,1022
LIB-ARG,COMPANY1,ARG-SURP,COM925,2023,1176,CITIBANK,G52397,1023
LIBCHINA,COMPANY1,CHINA,COM926,2024,1177,BOC,G52398,1024
LIBCHINA,COMPANY1,CHINA-WC,COM927,2025,1178,BOC,G52399,1025
LIBCHINA,COMPANY1,CHRMB,COM928,2026,1179,BOC,G52400,1026
LIBDATA,COMPANY1,LIBDATA,COM929,2027,1180,CITIBANK,G52401,1027
LIBMETAL,COMPANY1,LIBMETAL,COM930,2028,1181,CHASE,G52402,1028
LIBMETAL,COMPANY1,LIBMETLF,COM931,2029,1182,CHASEGLB,G52403,1029
LIBMETAL,COMPANY1,LMMEQUI,COM932,2030,1183,CHASE,G52404,1030
LIBMETAL,COMPANY1,LMMFEQU,COM933,2031,1184,CHASEGLB,G52405,1031
LIBSEGU,COMPANY1,BRAZILLS,COM934,2032,1185,ITAU,G52406,1032
LIBSEGU,COMPANY1,LIBSEGCD,COM935,2033,1186,ITAU,G52407,1033
LIBSEGU,COMPANY1,LIBSEGWC,COM936,2034,1187,ITAU,G52408,1034
LIBSEGUR,COMPANY1,LATPCBON,COM937,2035,1188,CITIBANK,G52409,1035
LIBSEGUR,COMPANY1,LATPCEQ,COM938,2036,1189,CITIBANK,G52410,1036
LIBSEGUR,COMPANY1,LATPCEQK,COM939,2037,1190,CITIBANK,G52411,1037
LIBSEGUR,COMPANY1,LATPCINF,COM940,2038,1191,CITIBANK,G52412,1038
LIBSEGUR,COMPANY1,LATPCST,COM941,2039,1192,CITIBANK,G52413,1039
LIBSEGUR,COMPANY1,LATPCTRD,COM942,2040,1193,CITIBANK,G52414,1040
LIBSVIDA,COMPANY1,LATLFBON,COM943,2041,1194,CITIBANK,G52415,1041
LIBSVIDA,COMPANY1,LATLFEQ,COM944,2042,1195,CITIBANK,G52416,1042
LIBSVIDA,COMPANY1,LATLFST,COM945,2043,1196,CITIBANK,G52417,1043
LIBSVIDA,COMPANY1,LATLFTRD,COM946,2044,1197,CITIBANK,G52418,1044
LIBUK,COMPANY1,EURO,COM947,2045,1198,CHASEGLB,G52419,1045
LIBUK,COMPANY1,LAZARD,COM948,2046,1199,CHASEGLB,G52420,1046
LIBUK,COMPANY1,LIBUK88,COM949,2047,1200,,G52421,1047
LIBUK,COMPANY1,LIBUK90,COM950,2048,1201,CHASELP,G52422,1048
LIBUK,COMPANY1,LIBUKTRN,COM951,2049,1202,CHASEGLB,G52423,1049
LIBUK,COMPANY1,LMIEMORT,COM952,2050,1203,CHASEGLB,G52424,1050
LIBUK,COMPANY1,LMIEST,COM953,2051,1204,CHASEGLB,G52425,1051
LIBUK,COMPANY1,STER,COM954,2052,1205,CHASEGLB,G52426,1052
LIBUK,COMPANY1,UKCOL1,COM955,2053,1206,BONY,G52427,1053
LIBUK,COMPANY1,USDOL,COM956,2054,1207,CHASEGLB,G52428,1054
LIBVILTD,COMPANY1,LIBVILTD,COM957,2055,1208,DEUTSCHE,G52429,1055
LIHLLC,COMPANY1,LIHLLC,COM958,2056,1209,CHASE,G52430,1056
LIRLLC,COMPANY1,LIRLLC,COM959,2057,1210,CHASE,G52431,1057
LIU_SING,COMPANY1,SINGOIF,COM960,2058,1211,CITIBANK,G52432,1058
LIU_SING,COMPANY1,SINGSIF,COM961,2059,1212,CITIBANK,G52433,1059
LLICSARL,COMPANY1,LLICSARL,COM962,2060,1213,CITIBANK,G52434,1060
LMAL,COMPANY1,LMAL,COM963,2061,1214,CHASE,G52435,1061
LMATHLLC,COMPANY1,LMATLCNP,COM964,2062,1215,CHASE,G52436,1062
LMATNRI,COMPANY1,LMATNRI,COM965,2063,1216,CITIBANK,G52437,1063
LMDILTD,COMPANY1,LMDAIB,COM966,2064,1217,AIB,G52438,1064
LMDILTD,COMPANY1,LMDBOI,COM967,2065,1218,BOI,G52439,1065
LMDILTD,COMPANY1,LMDHSBC,COM968,2066,1219,CHASEGLB,G52440,1066
LMDILTD,COMPANY1,LMDIC1,COM969,2067,1220,CHASEGLB,G52441,1067
LMDILTD,COMPANY1,LMDIC2,COM970,2068,1221,CITIBANK,G52442,1068
LMDILTD,COMPANY1,LMDIGBP,COM971,2069,1222,CHASEGLB,G52443,1069
LMDILTD,COMPANY1,LMDJPM,COM972,2070,1223,CHASEGLB,G52444,1070
LMFIN,COMPANY1,LMFIN,COM973,2071,1224,CHASE,G52445,1071
LMGAMI,COMPANY1,LMGAMI,COM974,2072,1225,CHASE,G52446,1072
LMGTHAI,COMPANY1,LMGTHAI,COM975,2073,1226,CITIBANK,G52447,1073
LMGTHAI,COMPANY1,THAIST,COM976,2074,1227,CITIBANK,G52448,1074
LMGTHAI,COMPANY1,THAISURP,COM977,2075,1228,CITIBANK,G52449,1075
LMHC,COMPANY1,LMHC,COM978,2076,1229,CHASE,G52450,1076
LMIAHCV,COMPANY1,LMIAHCV,COM979,2077,1230,CITIBANK,G52451,1077
LMIALLC,COMPANY1,LMIALLC,COM980,2078,1231,CHASE,G52452,1078
LMIALLC,COMPANY1,LMIALTRN,COM981,2079,1232,CHASE,G52453,1079
LMIALLC,COMPANY1,LMIHLCSD,COM982,2080,1233,CHASE,G52454,1080
LMIALLC,COMPANY1,LMIHLLC,COM983,2081,1234,CHASE,G52455,1081
LMIIHL,COMPANY1,LMIIHL,COM984,2082,1235,CITIBANK,G52456,1082
LMMCADHD,COMPANY1,LMMCADHD,COM985,2083,1236,CHASEGLB,G52457,1083
LMMCADHD,COMPANY1,LMMUSDHD,COM986,2084,1237,CHASE,G52458,1084
LMMCANRS,COMPANY1,LMMCAN,COM987,2085,1238,CHASEGLB,G52459,1085
LMMCANRS,COMPANY1,LMMCANRS,COM988,2086,1239,CHASE,G52460,1086
LMMCOARS,COMPANY1,LMMCOA,COM989,2087,1240,CHASEGLB,G52461,1087
LMMCOARS,COMPANY1,LMMCOARS,COM990,2088,1241,CHASE,G52462,1088
LMMEXLLC,COMPANY1,LMMEXLLC,COM991,2089,1242,CHASE,G52463,1089
LMMGENRS,COMPANY1,LMMGEN,COM992,2090,1243,CHASEGLB,G52464,1090
LMMGENRS,COMPANY1,LMMGENRS,COM993,2091,1244,CHASE,G52465,1091
LMRUSSIA,COMPANY1,LMRIAST,COM994,2092,1245,CITIBANK,G52466,1092
LMRUSSIA,COMPANY1,LMRUSSIA,COM995,2093,1246,ROSBANK,G52467,1093
LMTECH,COMPANY1,LMTECH,COM996,2094,1247,CHASELIQ,G52468,1094
LMTOLLC,COMPANY1,LMTOLLC,COM997,2095,1248,CHASE,G52469,1095
LMTOLLC,COMPANY1,OICS,COM998,2096,1249,CHASE,G52470,1096
LMTOLLC,COMPANY1,OIGPMI,COM999,2097,1250,CHASE,G52471,1097
LMVENT,COMPANY1,PIVENT,COM1000,2098,1251,CHASE,G52472,1098
LMVENT,COMPANY1,PIVGS,COM1001,2099,1252,CHASE,G52473,1099
LSHLLC,COMPANY1,LSHLLC,COM1002,2100,1253,CHASE,G52474,1100
LSHLLC,COMPANY1,LSHLLC88,COM1003,2101,1254,CHASELP,G52475,1101
LSHREH,COMPANY1,LSHREH88,COM1004,2102,1255,CHASE,G52476,1102
LSIV,COMPANY1,LSIV,COM1005,2103,1256,,G52477,1103
N0700,COMPANY1,N0700,COM1006,2104,1257,CHASE,G52478,1104
N1000,COMPANY1,N1000,COM1007,2105,1258,CHASE,G52479,1105
PANAMER,COMPANY1,ECUADORC,COM1008,2106,1259,BANCPICH,G52480,1106
PANAMER,COMPANY1,PANAMER,COM1009,2107,1260,BANCPICH,G52481,1107
PENTA,COMPANY1,PENTA,COM1010,2108,1261,DCV,G52482,1108
PERU,COMPANY1,LSPERU,COM1011,2109,1262,CBSAB,G52483,1109
PERU,COMPANY1,PERUWC,COM1012,2110,1263,CBSAB,G52484,1110
POLAND,COMPANY1,POL-LIAB,COM1013,2111,1264,CITIBANK,G52485,1111
POLAND,COMPANY1,POL-ST,COM1014,2112,1265,CITIBANK,G52486,1112
POLAND,COMPANY1,POL-SURP,COM1015,2113,1266,CITIBANK,G52487,1113
PORTPENS,COMPANY1,LIFEPENS,COM1016,2114,1267,CITIBANK,G52488,1114
PORTPENS,COMPANY1,LIFEPIR,COM1017,2115,1268,CITIBANK,G52489,1115
PORTUGAL,COMPANY1,DESVIOS,COM1018,2116,1269,CITIBANK,G52490,1116
PORTUGAL,COMPANY1,GNPORTII,COM1019,2117,1270,CITIBANK,G52491,1117
PORTUGAL,COMPANY1,LCSP,COM1020,2118,1271,CITIBANK,G52492,1118
PORTUGAL,COMPANY1,LEQUIPII,COM1021,2119,1272,CITIBANK,G52493,1119
PORTUGAL,COMPANY1,LEQUIPL,COM1022,2120,1273,CITIBANK,G52494,1120
PORTUGAL,COMPANY1,LINVEST,COM1023,2121,1274,CITIBANK,G52495,1121
PORTUGAL,COMPANY1,LINVSTII,COM1024,2122,1275,CITIBANK,G52496,1122
PORTUGAL,COMPANY1,LIVRES,COM1025,2123,1276,CITIBANK,G52497,1123
PORTUGAL,COMPANY1,LPMAIS,COM1026,2124,1277,CITIBANK,G52498,1124
PORTUGAL,COMPANY1,LPPR,COM1027,2125,1278,CITIBANK,G52499,1125
PORTUGAL,COMPANY1,LPPRE,COM1028,2126,1279,CITIBANK,G52500,1126
PORTUGAL,COMPANY1,LPPRII,COM1029,2127,1280,CITIBANK,G52501,1127
PORTUGAL,COMPANY1,LPPRIII,COM1030,2128,1281,CITIBANK,G52502,1128
PORTUGAL,COMPANY1,LPPRMAIS,COM1031,2129,1282,CITIBANK,G52503,1129
PORTUGAL,COMPANY1,LVIDPI,COM1032,2130,1283,CITIBANK,G52504,1130
PORTUGAL,COMPANY1,LVIDPII,COM1033,2131,1284,CITIBANK,G52505,1131
PORTUGAL,COMPANY1,LVIDSEMP,COM1034,2132,1285,CITIBANK,G52506,1132
PORTUGAL,COMPANY1,LWINCAP,COM1035,2133,1286,CITIBANK,G52507,1133
PORTUGAL,COMPANY1,LWINPPR,COM1036,2134,1287,CITIBANK,G52508,1134
PORTUGAL,COMPANY1,MERCPPR,COM1037,2135,1288,CITIBANK,G52509,1135
PORTUGAL,COMPANY1,NONACCDT,COM1038,2136,1289,CITIBANK,G52510,1136
PORTUGAL,COMPANY1,OUTRAM,COM1039,2137,1290,CITIBANK,G52511,1137
PORTUGAL,COMPANY1,PORT90,COM1040,2138,1291,CHASELP,G52512,1138
PORTUGAL,COMPANY1,PORTWC,COM1041,2139,1292,CITIBANK,G52513,1139
PORTUGAL,COMPANY1,WINUNIT,COM1042,2140,1293,CITIBANK,G52514,1140
PRCOM,COMPANY1,G0900NY,COM1043,2141,1294,CHASE,G52515,1141
PRCOM,COMPANY1,PRCOM,COM1044,2142,1295,CHASE,G52516,1142
PRCOM,COMPANY1,PRCOMCA,COM1045,2143,1296,CHASE,G52517,1143
PRCOM,COMPANY1,PRCOMTRN,COM1046,2144,1297,CHASE,G52518,1144
PRGEN,COMPANY1,PRGEN,COM1047,2145,1298,CHASE,G52519,1145
PRGEN,COMPANY1,PRGENTRN,COM1048,2146,1299,CHASE,G52520,1146
PRIMFIAN,COMPANY1,PRIMFIAN,COM1049,2147,1300,BANORTE,G52521,1147
PRPAC,COMPANY1,PRPAC,COM1050,2148,1301,CHASE,G52522,1148
PRPAC,COMPANY1,PRPACCA,COM1051,2149,1302,CHASE,G52523,1149
PRPAC,COMPANY1,PRPACTRN,COM1052,2150,1303,CHASE,G52524,1150
SING_LIU,COMPANY1,SINGOIFD,COM1053,2151,1304,CITIBANK,G52525,1151
SING_LIU,COMPANY1,SINGSIFD,COM1054,2152,1305,CITIBANK,G52526,1152
SING_LIU,COMPANY1,SINGSIFD,COM1055,2153,1306,CITIBANK,G52527,1153
SINGAPOR,COMPANY1,SINGAFS,COM1056,2154,1307,CITIBANK,G52528,1154
SINGAPOR,COMPANY1,SINGAPOR,COM1057,2155,1308,CITIBANK,G52529,1155
SINGAPOR,COMPANY1,SINGCC,COM1058,2156,1309,CITIBANK,G52530,1156
SINGAPOR,COMPANY1,SINGWC,COM1059,2157,1310,CITIBANK,G52531,1157
SINGAPOR,COMPANY1,SINPOIF,COM1060,2158,1311,CITIBANK,G52532,1158
SJALLC,COMPANY1,SJALLC,COM1061,2159,1312,,G52533,1159
SJALP,COMPANY1,SJALP,COM1062,2160,1313,CHASE,G52534,1160
SPAIN-NI,COMPANY1,SPAIN-NI,COM1063,2161,1314,CITIBANK,G52535,1161
SPAINLF,COMPANY1,AMEXNGT,COM1064,2162,1315,CITIBANK,G52536,1162
SPAINLF,COMPANY1,COFAGNV,COM1065,2163,1316,CDCU,G52537,1163
SPAINLF,COMPANY1,COLECFAG,COM1066,2164,1317,CITIBANK,G52538,1164
SPAINLF,COMPANY1,COLECNO,COM1067,2165,1318,CITIBANK,G52539,1165
SPAINLF,COMPANY1,COLECNV,COM1068,2166,1319,CITIBANK,G52540,1166
SPAINLF,COMPANY1,COLECUCI,COM1069,2167,1320,CITIBANK,G52541,1167
SPAINLF,COMPANY1,COUCINO,COM1070,2168,1321,CITIBANK,G52542,1168
SPAINLF,COMPANY1,COUCINV,COM1071,2169,1322,CITIBANK,G52543,1169
SPAINLF,COMPANY1,CPABELLO,COM1072,2170,1323,CITIBANK,G52544,1170
SPAINLF,COMPANY1,CPINM3O,COM1073,2171,1324,CITIBANK,G52545,1171
SPAINLF,COMPANY1,CPINM3V,COM1074,2172,1325,CITIBANK,G52546,1172
SPAINLF,COMPANY1,CPJJDIRE,COM1075,2173,1326,CITIBANK,G52547,1173
SPAINLF,COMPANY1,CPJJEMPL,COM1076,2174,1327,CITIBANK,G52548,1174
SPAINLF,COMPANY1,CPJJM4O,COM1077,2175,1328,CITIBANK,G52549,1175
SPAINLF,COMPANY1,CPJJM4V,COM1078,2176,1329,CITIBANK,G52550,1176
SPAINLF,COMPANY1,CPRESNPB,COM1079,2177,1330,CITIBANK,G52551,1177
SPAINLF,COMPANY1,CPRESTPB,COM1080,2178,1331,CITIBANK,G52552,1178
SPAINLF,COMPANY1,CPRSNPO,COM1081,2179,1332,CITIBANK,G52553,1179
SPAINLF,COMPANY1,CPRSNPV,COM1082,2180,1333,CITIBANK,G52554,1180
SPAINLF,COMPANY1,CPRSPBO,COM1083,2181,1334,CITIBANK,G52555,1181
SPAINLF,COMPANY1,CPRSPBV,COM1084,2182,1335,CITIBANK,G52556,1182
SPAINLF,COMPANY1,CPSUN5PB,COM1085,2183,1336,CITIBANK,G52557,1183
SPAINLF,COMPANY1,CPV6PBO,COM1086,2184,1337,CITIBANK,G52558,1184
SPAINLF,COMPANY1,CPV6PBV,COM1087,2185,1338,CITIBANK,G52559,1185
SPAINLF,COMPANY1,CPVIN6PB,COM1088,2186,1339,CITIBANK,G52560,1186
SPAINLF,COMPANY1,CPVNPBO,COM1089,2187,1340,CITIBANK,G52561,1187
SPAINLF,COMPANY1,CPVNPBV,COM1090,2188,1341,CITIBANK,G52562,1188
SPAINLF,COMPANY1,DEIMSAV,COM1091,2189,1342,CITIBANK,G52563,1189
SPAINLF,COMPANY1,DGSNPBO,COM1092,2190,1343,CITIBANK,G52564,1190
SPAINLF,COMPANY1,DGSNPBV,COM1093,2191,1344,CITIBANK,G52565,1191
SPAINLF,COMPANY1,DINERDIK,COM1094,2192,1345,CITIBANK,G52566,1192
SPAINLF,COMPANY1,DINERG18,COM1095,2193,1346,CITIBANK,G52567,1193
SPAINLF,COMPANY1,DINERSEG,COM1096,2194,1347,CITIBANK,G52568,1194
SPAINLF,COMPANY1,E0107NVT,COM1097,2195,1348,CITIBANK,G52569,1195
SPAINLF,COMPANY1,INMU20O,COM1098,2196,1349,CITIBANK,G52570,1196
SPAINLF,COMPANY1,INMU20V,COM1099,2197,1350,CITIBANK,G52571,1197
SPAINLF,COMPANY1,INMUF972,COM1100,2198,1351,CITIBANK,G52572,1198
SPAINLF,COMPANY1,INMUF973,COM1101,2199,1352,CITIBANK,G52573,1199
SPAINLF,COMPANY1,INMUF974,COM1102,2200,1353,CITIBANK,G52574,1200
SPAINLF,COMPANY1,INMUTRA3,COM1103,2201,1354,CITIBANK,G52575,1201
SPAINLF,COMPANY1,INMUTRA4,COM1104,2202,1355,CITIBANK,G52576,1202
SPAINLF,COMPANY1,IXXINGTE,COM1105,2203,1356,CITIBANK,G52577,1203
